benchmark,model,policy,task,policy_calls,fc_calls
SWE-bench,Qwen,TRC+SS,sympy__sympy-18211,37.666666666666664,43.5
SWE-bench,Qwen,TRC+SS,sympy__sympy-19637,26.666666666666668,27.666666666666668
SWE-bench,Qwen,TRC+SS,sympy__sympy-19954,31.666666666666668,24.0
SWE-bench,Qwen,TRC+SS,sympy__sympy-24213,29.666666666666668,25.0
SWE-bench,Qwen,TRC+SS,sympy__sympy-24443,29.0,56.666666666666664
SWE-bench,Qwen,TRC+SS,sympy__sympy-24661,44.666666666666664,39.0
SWE-bench,Qwen,OTRC+TR,django__django-11066,9.0,8.0
SWE-bench,Qwen,OTRC+TR,django__django-11292,37.0,34.0
SWE-bench,Qwen,OTRC+TR,django__django-12143,41.0,22.666666666666668
SWE-bench,Qwen,OTRC+TR,django__django-12276,55.333333333333336,48.333333333333336
SWE-bench,Qwen,OTRC+TR,django__django-13012,56.333333333333336,57.666666666666664
SWE-bench,Qwen,OTRC+TR,django__django-14915,24.666666666666668,33.5
SWE-bench,Qwen,OTRC+TR,django__django-15368,45.333333333333336,71.0
SWE-bench,Qwen,OTRC+TR,django__django-15741,56.333333333333336,61.333333333333336
SWE-bench,Qwen,OTRC+TR,django__django-17087,33.0,33.0
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-10297,44.333333333333336,45.666666666666664
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-10844,39.0,36.0
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-12585,49.333333333333336,39.0
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-13135,65.66666666666667,40.666666666666664
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-13142,60.0,46.0
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-13328,75.0,43.5
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-13439,47.0,45.333333333333336
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-13496,64.33333333333333,51.333333333333336
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-13779,54.5,50.666666666666664
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-14141,23.0,19.666666666666668
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-14496,28.333333333333332,26.333333333333332
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-14710,74.66666666666667,67.5
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-14894,54.0,53.666666666666664
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-15100,28.666666666666668,21.666666666666668
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-25931,81.5,68.0
SWE-bench,Qwen,OTRC+TR,scikit-learn__scikit-learn-26323,67.5,44.0
SWE-bench,Qwen,OTRC+TR,sympy__sympy-11618,50.0,56.666666666666664
SWE-bench,Qwen,OTRC+TR,sympy__sympy-13372,36.666666666666664,38.666666666666664
SWE-bench,Qwen,OTRC+TR,sympy__sympy-13647,57.333333333333336,59.0
SWE-bench,Qwen,OTRC+TR,sympy__sympy-15345,103.0,69.33333333333333
SWE-bench,Qwen,OTRC+TR,sympy__sympy-15349,25.333333333333332,27.0
SWE-bench,Qwen,OTRC+TR,sympy__sympy-16450,42.0,35.333333333333336
SWE-bench,Qwen,OTRC+TR,sympy__sympy-18189,61.0,42.333333333333336
SWE-bench,Qwen,OTRC+TR,sympy__sympy-18211,64.66666666666667,43.5
SWE-bench,Qwen,OTRC+TR,sympy__sympy-19637,34.666666666666664,27.666666666666668
SWE-bench,Qwen,OTRC+TR,sympy__sympy-19954,27.666666666666668,24.0
SWE-bench,Qwen,OTRC+TR,sympy__sympy-24066,40.666666666666664,67.0
SWE-bench,Qwen,OTRC+TR,sympy__sympy-24213,32.666666666666664,25.0
SWE-bench,Qwen,OTRC+TR,sympy__sympy-24443,33.5,56.666666666666664
SWE-bench,Qwen,OTRC+TR,sympy__sympy-24661,66.0,39.0
SWE-bench,Qwen,OTRC+SU-p,django__django-11066,23.333333333333332,8.0
SWE-bench,Qwen,OTRC+SU-p,django__django-11095,37.333333333333336,40.333333333333336
SWE-bench,Qwen,OTRC+SU-p,django__django-11292,46.666666666666664,34.0
SWE-bench,Qwen,OTRC+SU-p,django__django-11299,78.0,79.0
SWE-bench,Qwen,OTRC+SU-p,django__django-12143,19.333333333333332,22.666666666666668
SWE-bench,Qwen,OTRC+SU-p,django__django-12276,58.0,48.333333333333336
SWE-bench,Qwen,OTRC+SU-p,django__django-12304,34.0,46.0
SWE-bench,Qwen,OTRC+SU-p,django__django-13012,57.0,57.666666666666664
SWE-bench,Qwen,OTRC+SU-p,django__django-13809,25.0,32.0
SWE-bench,Qwen,OTRC+SU-p,django__django-14580,51.0,61.666666666666664
SWE-bench,Qwen,OTRC+SU-p,django__django-14915,35.666666666666664,33.5
SWE-bench,Qwen,OTRC+SU-p,django__django-15368,29.0,71.0
SWE-bench,Qwen,OTRC+SU-p,django__django-15741,52.0,61.333333333333336
SWE-bench,Qwen,OTRC+SU-p,django__django-17087,44.0,33.0
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-10297,61.5,45.666666666666664
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-10844,49.0,36.0
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-10908,73.0,86.0
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-11578,73.5,50.666666666666664
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-12585,33.333333333333336,39.0
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-13135,66.66666666666667,40.666666666666664
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-13142,51.0,46.0
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-13328,49.666666666666664,43.5
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-13439,57.0,45.333333333333336
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-13496,57.333333333333336,51.333333333333336
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-13779,71.0,50.666666666666664
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-14141,24.666666666666668,19.666666666666668
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-14496,45.333333333333336,26.333333333333332
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-14894,48.333333333333336,53.666666666666664
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-15100,29.666666666666668,21.666666666666668
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-25931,96.0,68.0
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-26323,69.5,44.0
SWE-bench,Qwen,OTRC+SU-p,scikit-learn__scikit-learn-9288,85.5,61.0
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-11618,37.333333333333336,56.666666666666664
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-13372,46.0,38.666666666666664
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-13647,36.666666666666664,59.0
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-14711,70.5,82.0
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-15349,32.0,27.0
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-16450,41.333333333333336,35.333333333333336
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-18189,31.666666666666668,42.333333333333336
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-18211,84.5,43.5
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-19637,20.0,27.666666666666668
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-19954,29.0,24.0
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-24066,25.666666666666668,67.0
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-24213,34.333333333333336,25.0
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-24443,34.0,56.666666666666664
SWE-bench,Qwen,OTRC+SU-p,sympy__sympy-24661,52.0,39.0
SWE-bench,Qwen,OTRC+SS-p,django__django-11066,10.333333333333334,8.0
SWE-bench,Qwen,OTRC+SS-p,django__django-11095,48.0,40.333333333333336
SWE-bench,Qwen,OTRC+SS-p,django__django-11292,36.333333333333336,34.0
SWE-bench,Qwen,OTRC+SS-p,django__django-12143,31.0,22.666666666666668
SWE-bench,Qwen,OTRC+SS-p,django__django-12276,51.333333333333336,48.333333333333336
SWE-bench,Qwen,OTRC+SS-p,django__django-13012,60.0,57.666666666666664
SWE-bench,Qwen,OTRC+SS-p,django__django-13809,29.666666666666668,32.0
SWE-bench,Qwen,OTRC+SS-p,django__django-14915,21.666666666666668,33.5
SWE-bench,Qwen,OTRC+SS-p,django__django-15278,59.666666666666664,63.5
SWE-bench,Qwen,OTRC+SS-p,django__django-15368,32.333333333333336,71.0
SWE-bench,Qwen,OTRC+SS-p,django__django-15741,74.33333333333333,61.333333333333336
SWE-bench,Qwen,OTRC+SS-p,django__django-17087,51.333333333333336,33.0
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-10297,50.0,45.666666666666664
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-10844,30.666666666666668,36.0
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-10908,64.5,86.0
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-11578,56.0,50.666666666666664
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-12585,54.0,39.0
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-13135,94.0,40.666666666666664
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-13142,49.666666666666664,46.0
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-13328,83.33333333333333,43.5
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-13439,42.333333333333336,45.333333333333336
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-13779,47.666666666666664,50.666666666666664
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-14141,19.666666666666668,19.666666666666668
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-14496,34.333333333333336,26.333333333333332
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-14710,53.333333333333336,67.5
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-14894,41.0,53.666666666666664
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-15100,29.666666666666668,21.666666666666668
SWE-bench,Qwen,OTRC+SS-p,scikit-learn__scikit-learn-26323,69.5,44.0
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-11618,44.333333333333336,56.666666666666664
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-13372,58.666666666666664,38.666666666666664
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-13647,50.666666666666664,59.0
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-14711,80.0,82.0
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-15349,28.5,27.0
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-16450,44.5,35.333333333333336
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-18189,25.666666666666668,42.333333333333336
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-18211,54.333333333333336,43.5
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-19637,31.333333333333332,27.666666666666668
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-19954,24.0,24.0
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-24066,29.333333333333332,67.0
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-24213,23.666666666666668,25.0
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-24443,23.5,56.666666666666664
SWE-bench,Qwen,OTRC+SS-p,sympy__sympy-24661,63.333333333333336,39.0
SWE-bench,Qwen,OTRC,django__django-11066,9.666666666666666,8.0
SWE-bench,Qwen,OTRC,django__django-11095,59.666666666666664,40.333333333333336
SWE-bench,Qwen,OTRC,django__django-11292,50.0,34.0
SWE-bench,Qwen,OTRC,django__django-12143,22.333333333333332,22.666666666666668
SWE-bench,Qwen,OTRC,django__django-12276,36.0,48.333333333333336
SWE-bench,Qwen,OTRC,django__django-13012,76.66666666666667,57.666666666666664
SWE-bench,Qwen,OTRC,django__django-13809,29.666666666666668,32.0
SWE-bench,Qwen,OTRC,django__django-14580,84.33333333333333,61.666666666666664
SWE-bench,Qwen,OTRC,django__django-14915,38.666666666666664,33.5
SWE-bench,Qwen,OTRC,django__django-15278,64.33333333333333,63.5
SWE-bench,Qwen,OTRC,django__django-15368,71.0,71.0
SWE-bench,Qwen,OTRC,django__django-15741,67.66666666666667,61.333333333333336
SWE-bench,Qwen,OTRC,django__django-17087,33.333333333333336,33.0
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-10297,62.333333333333336,45.666666666666664
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-10844,38.0,36.0
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-11578,62.666666666666664,50.666666666666664
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-12585,51.666666666666664,39.0
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-12682,89.66666666666667,73.33333333333333
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-13135,84.0,40.666666666666664
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-13142,78.0,46.0
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-13328,74.33333333333333,43.5
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-13439,49.666666666666664,45.333333333333336
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-13496,71.0,51.333333333333336
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-13779,63.333333333333336,50.666666666666664
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-14141,19.333333333333332,19.666666666666668
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-14496,51.0,26.333333333333332
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-14710,96.5,67.5
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-14894,39.0,53.666666666666664
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-15100,29.333333333333332,21.666666666666668
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-25931,69.0,68.0
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-26323,95.0,44.0
SWE-bench,Qwen,OTRC,scikit-learn__scikit-learn-9288,98.0,61.0
SWE-bench,Qwen,OTRC,sympy__sympy-11618,55.333333333333336,56.666666666666664
SWE-bench,Qwen,OTRC,sympy__sympy-13372,43.0,38.666666666666664
SWE-bench,Qwen,OTRC,sympy__sympy-13647,56.666666666666664,59.0
SWE-bench,Qwen,OTRC,sympy__sympy-15345,89.33333333333333,69.33333333333333
SWE-bench,Qwen,OTRC,sympy__sympy-15349,30.0,27.0
SWE-bench,Qwen,OTRC,sympy__sympy-16450,44.333333333333336,35.333333333333336
SWE-bench,Qwen,OTRC,sympy__sympy-18189,29.0,42.333333333333336
SWE-bench,Qwen,OTRC,sympy__sympy-18211,72.0,43.5
SWE-bench,Qwen,OTRC,sympy__sympy-19637,29.666666666666668,27.666666666666668
SWE-bench,Qwen,OTRC,sympy__sympy-19954,31.0,24.0
SWE-bench,Qwen,OTRC,sympy__sympy-24213,31.0,25.0
SWE-bench,Qwen,OTRC,sympy__sympy-24443,33.333333333333336,56.666666666666664
SWE-bench,Qwen,OTRC,sympy__sympy-24661,57.666666666666664,39.0
SWE-bench,Devstral,TR,django__django-11066,39.0,44.0
SWE-bench,Devstral,TR,django__django-11095,53.666666666666664,53.666666666666664
SWE-bench,Devstral,TR,django__django-11292,63.666666666666664,57.0
SWE-bench,Devstral,TR,django__django-11299,71.66666666666667,83.66666666666667
SWE-bench,Devstral,TR,django__django-12143,30.666666666666668,32.666666666666664
SWE-bench,Devstral,TR,django__django-12304,56.333333333333336,65.66666666666667
SWE-bench,Devstral,TR,django__django-13012,58.666666666666664,51.333333333333336
SWE-bench,Devstral,TR,django__django-13809,53.0,48.333333333333336
SWE-bench,Devstral,TR,django__django-14580,64.0,68.33333333333333
SWE-bench,Devstral,TR,django__django-14915,46.666666666666664,55.0
SWE-bench,Devstral,TR,django__django-14999,71.33333333333333,71.0
SWE-bench,Devstral,TR,django__django-15278,59.0,84.66666666666667
SWE-bench,Devstral,TR,django__django-15368,64.0,57.666666666666664
SWE-bench,Devstral,TR,django__django-15741,73.66666666666667,59.333333333333336
SWE-bench,Devstral,TR,django__django-15930,88.66666666666667,97.0
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-10297,69.33333333333333,76.0
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-10844,40.0,41.333333333333336
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-10908,68.5,64.66666666666667
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-11310,85.0,70.66666666666667
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-11578,80.66666666666667,43.0
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-12585,44.666666666666664,46.0
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-13135,57.0,68.5
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-13142,64.33333333333333,62.666666666666664
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-13328,75.0,75.33333333333333
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-13439,54.0,53.333333333333336
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-13496,59.666666666666664,62.0
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-13779,59.0,74.0
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-14053,81.5,68.33333333333333
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-14141,45.0,39.666666666666664
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-14496,47.333333333333336,43.333333333333336
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-14894,60.333333333333336,46.333333333333336
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-15100,49.0,46.666666666666664
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-25931,73.0,68.0
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-26323,69.5,57.5
SWE-bench,Devstral,TR,scikit-learn__scikit-learn-9288,63.666666666666664,59.0
SWE-bench,Devstral,TR,sympy__sympy-11618,72.0,61.5
SWE-bench,Devstral,TR,sympy__sympy-13372,69.5,66.0
SWE-bench,Devstral,TR,sympy__sympy-13647,84.0,56.333333333333336
SWE-bench,Devstral,TR,sympy__sympy-13757,88.66666666666667,76.5
SWE-bench,Devstral,TR,sympy__sympy-14531,91.5,100.0
SWE-bench,Devstral,TR,sympy__sympy-14711,81.5,86.66666666666667
SWE-bench,Devstral,TR,sympy__sympy-15345,90.0,88.0
SWE-bench,Devstral,TR,sympy__sympy-15349,44.666666666666664,41.333333333333336
SWE-bench,Devstral,TR,sympy__sympy-15875,68.0,63.0
SWE-bench,Devstral,TR,sympy__sympy-16450,59.333333333333336,56.333333333333336
SWE-bench,Devstral,TR,sympy__sympy-18189,60.333333333333336,42.333333333333336
SWE-bench,Devstral,TR,sympy__sympy-19637,38.666666666666664,39.333333333333336
SWE-bench,Devstral,TR,sympy__sympy-19954,44.666666666666664,45.666666666666664
SWE-bench,Devstral,TR,sympy__sympy-24066,63.666666666666664,66.0
SWE-bench,Devstral,TR,sympy__sympy-24213,41.333333333333336,35.333333333333336
SWE-bench,Devstral,TR,sympy__sympy-24443,59.666666666666664,51.0
SWE-bench,Devstral,TR,sympy__sympy-24661,54.5,67.33333333333333
SWE-bench,Devstral,TRC,django__django-11066,57.0,44.0
SWE-bench,Devstral,TRC,django__django-11095,56.0,53.666666666666664
SWE-bench,Devstral,TRC,django__django-11292,66.0,57.0
SWE-bench,Devstral,TRC,django__django-11299,90.0,83.66666666666667
SWE-bench,Devstral,TRC,django__django-12143,32.0,32.666666666666664
SWE-bench,Devstral,TRC,django__django-12304,48.333333333333336,65.66666666666667
SWE-bench,Devstral,TRC,django__django-13012,65.0,51.333333333333336
SWE-bench,Devstral,TRC,django__django-13809,43.5,48.333333333333336
SWE-bench,Devstral,TRC,django__django-14580,77.0,68.33333333333333
SWE-bench,Devstral,TRC,django__django-14915,41.0,55.0
SWE-bench,Devstral,TRC,django__django-14999,81.33333333333333,71.0
SWE-bench,Devstral,TRC,django__django-15278,63.0,84.66666666666667
SWE-bench,Devstral,TRC,django__django-15368,47.0,57.666666666666664
SWE-bench,Devstral,TRC,django__django-15741,54.333333333333336,59.333333333333336
SWE-bench,Devstral,TRC,django__django-15930,87.0,97.0
SWE-bench,Devstral,TRC,scikit-learn__scikit-learn-10297,72.0,76.0
SWE-bench,Devstral,TRC,scikit-learn__scikit-learn-10844,47.333333333333336,41.333333333333336
SWE-bench,Devstral,TRC,scikit-learn__scikit-learn-11310,87.66666666666667,70.66666666666667
